[23-Mar-2026 11:42:46 Europe/Berlin] PHP Fatal error:  Uncaught chillerlan\QRCode\QRCodeException: ext-gd not loaded in C:\xampp\htdocs\PHP\service-pro\vendor\chillerlan\php-qrcode\src\Output\QRImage.php:63
[27-Mar-2026 06:28:36 Europe/Berlin] PHP Warning:  require(./../components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:36 Europe/Berlin] PHP Fatal error:  Uncaught Error: Failed opening required './../components/logo.php' (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php:7
Stack trace:
#0 C:\xampp\htdocs\service-pro\login.php(5): require_once()
#1 {main}
  thrown in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:36 Europe/Berlin] PHP Warning:  require(./../components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:36 Europe/Berlin] PHP Fatal error:  Uncaught Error: Failed opening required './../components/logo.php' (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php:7
Stack trace:
#0 C:\xampp\htdocs\service-pro\login.php(5): require_once()
#1 {main}
  thrown in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:37 Europe/Berlin] PHP Warning:  require(./../components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:37 Europe/Berlin] PHP Fatal error:  Uncaught Error: Failed opening required './../components/logo.php' (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php:7
Stack trace:
#0 C:\xampp\htdocs\service-pro\login.php(5): require_once()
#1 {main}
  thrown in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:37 Europe/Berlin] PHP Warning:  require(./../components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:37 Europe/Berlin] PHP Fatal error:  Uncaught Error: Failed opening required './../components/logo.php' (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php:7
Stack trace:
#0 C:\xampp\htdocs\service-pro\login.php(5): require_once()
#1 {main}
  thrown in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:37 Europe/Berlin] PHP Warning:  require(./../components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:37 Europe/Berlin] PHP Fatal error:  Uncaught Error: Failed opening required './../components/logo.php' (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php:7
Stack trace:
#0 C:\xampp\htdocs\service-pro\login.php(5): require_once()
#1 {main}
  thrown in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:43 Europe/Berlin] PHP Warning:  include(./../components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:43 Europe/Berlin] PHP Warning:  include(): Failed opening './../components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:44 Europe/Berlin] PHP Warning:  include(./../components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:44 Europe/Berlin] PHP Warning:  include(): Failed opening './../components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:44 Europe/Berlin] PHP Warning:  include(./../components/logo.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:28:44 Europe/Berlin] PHP Warning:  include(): Failed opening './../components/logo.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\includes\forms\login.php on line 7
[27-Mar-2026 06:29:33 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:29:33 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:30:51 Europe/Berlin] PHP Warning:  include(./includes/modals/sections/service-features.php): Failed to open stream: No such file or directory in C:\xampp\htdocs\service-pro\index.php on line 57
[27-Mar-2026 06:30:51 Europe/Berlin] PHP Warning:  include(): Failed opening './includes/modals/sections/service-features.php' for inclusion (include_path='C:\xampp\php\PEAR') in C:\xampp\htdocs\service-pro\index.php on line 57
